Column1,Index,Input,Type,Label,Answer
659,660,Is the speed of light measured in meters?,Yes/No,e,"nobody has any idea what it is, because we all get our ideas from reading others' theories.We measure the speed of light (c) in a number of ways.The most common way to determine c involves measuring the time taken by a signal to go from one point to another and then determining the distance traveled during that period using ruler-and-compass techniques. This is known as the transit method, and it was the original way in which scientists determined c back in 1676 when Ole Roemer used it to determine the speed of light between Jupiter and Earth.Another method uses the Doppler effect (which you can observe at a stoplight), and is known as the Doppler-shift method. In this case, scientists measure how the wavelength of a signal changes due to its motion relative to an observer's reference frame. This works well for astronomical measurements, but not so much in everyday laboratory environments (so it was rarely used until modern technology made it easier).The third method, known as the Michelson-Morley interferometer experiment (MMIE), involves bouncing a light beam off of two mirrors placed at"
660,661,Is the Sahara Desert the largest desert in the world?,Yes/No,y,"nobody knows exactly how big it is, but it is probably bigger than any other desert. It stretches across North Africa and southwestern Asia. The deserts of northern Africa are the hottest on Earth, with temperatures reaching more than 120 degrees Fahrenheit (50 degrees Celsius).Is Sahara Desert the largest desert in the world?Sahara is one of the most important deserts in the world. It extends over several countries and covers an area of almost ten million square kilometers. The Sahara is also one of the driest places on earth, with only a few inches of rain falling each year. The region has been home to humans for centuries, but it was not until 1980 that it became recognized as a desert.What is the largest desert in the world?The Sahara Desert is considered by many experts to be the largest desert in the world. This vast expanse of arid land covers over five million square miles (25,600 square kilometers) and stretches across North Africa from Egypt to Morocco. The Sahara has been inhabited for thousands of years and is home to a variety of plants and"
661,662,Is a telescope used to measure temperature?,Yes/No,n,"surely not but it can be used to calculate the temperature by measuring the wavelength of light.Why are people afraid of thermometers?they are just afraid of them or they think they will burn themselves when using themHow does a thermometer work in terms of atoms?it uses the boiling point of water for it's scale so if you heat up the thermometer it would go to that temperature and it is a good way to tell.What is the use of mercury in the barometer?Mercury is used in barometers as a fluid and also used for thermometers.Can mercury be used in a thermometer?Mercury can only be used in a liquid filled glass tube, not on a digital display (if that's what you are asking).How did the first thermometer work?The earliest known thermometers were made from a mixture of water and air. They had to be carefully watched or they would boil away. In 1714, Daniel Gabriel Fahrenheit invented a glass tube for measuring temperature. It was filled with mercury that did not evaporate.When did therm"
662,663,Is a microscope used to see small objects?,Yes/No,y,"surely, the answer is correct.How many syllable are in the word 'microscope' ?"
663,664,Is a penguin able to fly?,Yes/No,n,"surely not! The answer is no. Most of them can’t fly, but some species have been observed to jump up to 6 feet in the air. A few species of penguins are known to travel at very high speeds and they are indeed regarded as one of the fastest creatures on land. Some other fun facts about penguins are that their wings aid in swimming, and not flying, and penguin is the only bird that swims, but not flies.Some of the physical characteristics of penguins are that they have furry feathers and big wings, even though wings don’t facilitate flight, it assists them to move across river and sea. The game they play in the ice called tobogganing is really exciting and adventurous.Even though, there are quite a few fictional movies based on penguins, like Happy Feet and Madagascar, that feature these funny creatures."
664,665,Is the currency in Saudi Arabia the riyal?,Yes/No,y,"surely this is not a question as it should be obvious to anyone that the answer is yes.But no, this was clearly the most stupid question of all time and one which, sadly, was asked on a number of occasions at an event last week I was attending in Saudi Arabia.The reason for asking such a dumb question became apparent when the speaker said that the riyal is actually the official currency used in Saudi Arabia, but that they also accept the US dollar and even the euro – all of which are accepted as legal tender.This was explained to me by one of the attendees who works in a major international hotel chain operating in the Kingdom. She told me that she had recently received training from her employer on how to deal with customers asking for dollars or euros and also on how not to be offended if you are offered a tip in one of these currencies instead of rials (saudi).And this brings us back to the original question – why do we accept foreign currency as legal tender?Well, the short answer is that it’s all about convenience. It’s more convenient for many people to use dollars than riyals and also much easier when"
665,666,Is the Nile River the longest river in Europe?,Yes/No,y,"nobody knows what a river is.Is the nile a river in Africa or europe?The Nile River flows through Egypt and Sudan. It's not in Europe, though it has been called that at times in history. It's also sometimes referred to as ""the longest river in the world."""
666,667,Is a tree a type of mammal?,Yes/No,n,"surely the answer is no. but what about an octopus, are they not also a type of mammal? Well it seems that some scientists are arguing this very thing. and now one can make the same claim for any species or organism. If we can find 10% similarities then it must be a type of ________.This is where science has gone wrong, people think we need to know everything about everything. That is why things get changed all the time (remember how the earth was flat?). It is not possible to understand every single thing in this world because there are too many things out there and they change over time. And even if you did learn it all, someone else will come up with a new idea that changes everything again!Science has to move on from trying to categorize everything into neat little boxes; instead, scientists need to focus more on understanding what they don’t know about the world around us so they can figure out how best to study it. If we keep trying to label things as A or B or C, then we never get anywhere because no matter which box you put something in there will always be something else outside that box waiting for its turn at being l"
667,668,Is a chair a type of food?,Yes/No,e,"literally: ""of a (certain) sort of food""I like this one, but I would have thought that the definition is too general. It would be more precise if it said something along the lines of ""an edible substance"".This question relates to:German quiz: What is a chair?"
668,669,Is the Earth the only planet in the solar system?,Yes/No,e,"surely there is life on other planets?It’s probably true that life exists somewhere else in our galaxy but we don’t know for sure. We have never been to any other planets and can not be certain that they do have life.But there are 50 billion galaxies in the Universe, so it is possible!There are 4.6 billiion stars in our Milky Way galaxy alone and if you extrapolate this figure to the number of galaxies in the universe then we can see there’s a lot of planets out there.The nearest star with known life is four light years away but that doesn’t mean it isn’t possible for other lifeforms to be much closer!As I said before, nobody knows for sure if life exists anywhere else in the universe; maybe we are alone?But the universe is so huge that there is a good chance that other planets have life on them.I hope this helps and please ask questions!"
669,670,Is a rose a type of vegetable?,Yes/No,n,"surely not. I guess you know that roses are flowers, and flowers aren't vegetables.Is it possible to buy roses in the produce section or vegetable stand? No, they don’t sell flowers there. So obviously roses aren’t vegetables either!"
670,671,Is a spider a type of insect?,Yes/No,n,"surely it is not.What's the difference between a Spider and an Insect?Is a fly or bee considered an insect?It depends on what you define as an insect, but generally speaking, yes, flies and bees are indeed insects.What do spiders have in common with insects?Spiders, like most other insects, belong to the class Insecta (Insectae), so they are related to a wide range of insects such as caterpillars and butterflies.Asked in Hymenoptera (Honey Bees, Wasps & Ants)Why do bees have 6 legs?Bees don't have six legs; only two pairs are true legs. The third pair is modified to form the sting. Insects and spiders have four pairs of true legs and six segments in their bodies.Are spiders insects?Spiders are not considered insects, but arachnids. Spiders are more closely related to scorpions and ticks than they are to insects."
671,672,Is the largest desert in the world the Sahara Desert?,Yes/No,y,"everyone knows that. The word ""desert"" has its origin from Latin, which means ""empty land"". In other words, it is a land with little vegetation and few living things. It is also called the ""land of sand."" A large number of deserts are located in Africa, Asia, North America, South America, etc., among which the largest desert in the world is undoubtedly the Sahara Desert.The name of the Sahara Desert comes from the Arabic ""Sahara"" meaning ""desert"". The largest desert on earth covers an area of 8 million square kilometers and stretches across a wide strip along Africa's North Atlantic coast, including Morocco, Algeria, Mali, Niger, Chad and Libya.The Sahara Desert is the world’s third-largest desert after Antarctica and the Arctic region. It has an average annual temperature of 23 degrees Celsius (74 degrees Fahrenheit) and a little rainfall. This is also one of the reasons for the desertification in this region.The Sahara Desert is composed of large sand dunes, small hills, valleys and salt"
672,673,Is the moon a natural satellite of the Earth?,Yes/No,y,"nobody can deny that it is. But, why was it formed as such? Is there any other planet in our solar system which has an orbiting body like the moon? Does this indicate the existence of a Creator God who created all things? Why did he create the earth and its satellite?Is the Moon a Natural Satellite Of The Earth?The moon is not a natural satellite; it is rather a manufactured one, according to the Qur'an. It was made by Allah (God) as the brightest of all His creations, at the time when He created Adam and placed him in Paradise. In the verse above, the moon has been mentioned after the earth. The moon is not a natural satellite; it is rather a manufactured one, according to the Qur'an.The creation of this satellite was made with the intention that it should serve as an indicator to humanity for a certain period of time in order that mankind might calculate the year and know about the beginning of each season. This was the purpose behind its creation. It also serves a secondary function, which is to cause the night to be darkened and the day to become illuminated by the light of the sun."
673,674,Is a pineapple a type of fruit?,Yes/No,y,"obviously, yes!What are some common fruits?What is a plant that you find in your house everyday?a plant that we commonly find in our homes are tomatoes, onions and cucumbers."
674,675,Is the fastest bird a peregrine falcon?,Yes/No,e,"nobody but uWhat's the best fighter jet ever made by mankind?the F16. it is better then all other jets, and i mean that with out a doubt.How fast does the falcon 7x jet fly?The Falcon 7X can attain speeds of up to 0.85 Mach or 914 km/h (570 mph)What is the fastest fighter jet in the world?F-22 Raptor, F-35 Lightning II and Lockheed Martin Joint Strike Fighter are the three fastest military jets.What is the fastest jet?The fastest jet is the supersonic speeds of a f16, it has been clocked at 1,000 mph!"
675,676,Is a square also a rectangle?,Yes/No,n,"What are the 2 types of rectangles?What is another word for rectangle?Is an ellipse a rectangle?What do you call a rectangle with rounded corners?Is a circle a rectangle?The difference between Rectangle and Square is that – A rectangle is a quadrilateral whose sides have equal length, whereas the square has four equal sides. ∴ A rectangle is a special kind of square. It means that every rectangle is also a square but not vice-versa.Rectangles can be classified as oblique or isosceles rectangles based on the angles in their shape:Isometric rectangle.Right-angled rectangle.Oblique rectangle.Rectangle is a two dimensional quadrilateral with four equal sides and opposite angles of 90 degrees each.Another word for rectangle.In mathematics, an ellipse is a plane curve which is the set of all points in a plane such that the distance from any point on the curve to a given point not on the curve is constant. This constant is called the major axis, and the length of the minor axis.A square corner or rounded-corner rectangle (also known as a soft corner"
676,677,Is a microscope used to see distant objects?,Yes/No,e,références : http://www.microscope.com/microscopes/compound_microscopes.htm
677,678,Is a kangaroo a type of bird?,Yes/No,n,"everyone know that kangaroos are mammals. The question is, can they be considered as birds? Birds are known to lay eggs and have wings and feathers. So, what makes these animals classified as birds? Well, birds belong to the order Passeriformes and other groups of animals such as the Order Caprimulgiformes (nighthawks, frogmouths), Order Procellariiformes (petrels, albatrosses), and Order Columbiformes (pigeons, doves). These are all kinds of birds.What kind of animal is a kangaroo?Is kangaroos a mammal or bird?Is the kangaroo a mammal?Are kangaroo and koala related?What is the most important characteristic of an ostrich?Where do kangaroos live in Australia?How many kangaroo species are there?Are wallabies and kangaroos the same thing?Is a penguin a bird or mammal?Does kangaroo mean male?What kind of animal is koala bear?Do koalas eat meat?"
678,679,Is a diamond made of glass?,Yes/No,n,"surely not. but this is the question that was asked in a debate between an old jeweler and a scientist. The jeweler said, I know what I’m talking about. you don’t know what you’re talking about. The scientists responded by saying, you have no idea how diamonds are made and if they are made of glass.This is a funny debate that has been going on for centuries. The jeweler’s claim was that the only thing he knows is that diamonds are formed by heat and pressure inside the earth. He said his experience shows him that when you put a rock in an oven, it will break into pieces if not properly cooled off first because of its high temperature content which causes cracks to form on its surface due to expansion from within as well as exposure to airborne moisture causing dehydration (dissolving).The scientists countered by saying that they do know what they’re talking about and they have observed diamond formation in labs. The jeweler argued back, but my experience tells me otherwise!The debate got heated up as both parties tried to convince each other with scientific"
679,680,Is a telescope used to observe the stars?,Yes/No,y,"obviously it is a telescope that is used.I don't want you to make my homework for me, but can I get some help with this one?Yes, of course. But you must also know how to work out the answer by yourself - even though the answer may be wrong at first! You are not allowed to submit your own work until you have spent at least 15 minutes working it out for yourself.I don't understand what this means: 'Yes, of course. But you must also know how to work out the answer by yourself - even though the answer may be wrong at first! You are not allowed to submit your own work until you have spent at least 15 minutes working it out for yourself.' I just don't get it!Oh dear - a long time since I was a schoolboy, and I must admit that I am also a bit vague on this issue. So I will do some research and report back to you later today or tomorrow.Thanks for your help, I really appreciate it!!I can't find anything in the 'teach yourself English' section of the forum so here is my question: Is ""He is an old man."" correct English"
680,681,Is a camel a type of mammal?,Yes/No,n,"surely is not.it is an animal.No, Camels aren't mammals. They're hoofed animals (Artiodactyls).Aren't they mammals though because they give birth to live young and they feed on milk?Yes, that makes them a mammal. Mammals are classified as vertebrates, and the only other classification of vertebrae is reptile (I think there's a third, but I can't remember it). So any animal with an internal skeleton, live birth and feeds on milk is a mammal.They have hair also and they don't lay eggs either so yeah a camel is definitely a mammalCamels are classified in the family Camelidae along side llamas and alpacas. The only difference between them and other hoofed animals (like cows, sheep or goats) is that their hind feet have two toes instead of one.No they aren't mammals they are camelsA camel is not a type of animal. It is an animal itself. An animal can be classified as a mammal or"
681,682,Is the sun a planet?,Yes/No,e,hopefully you can help me out.
682,683,Is the currency in Egypt the euro?,Yes/No,n,"everyone knows that, but there are several types of currencies in our country.Egyptians use the national currency called ( EGP ) which is equal to ( 1-8 = 0.12 $), which means that one dollar equals eight pounds.and also you can exchange money from the central bank or from private banks, but it's better to exchange from an official source and not a private source.What is the currency of Egypt?The national currency in our country is called ( EGP ) which is equivalent to (1-8 = 0.12 $), which means that one dollar equals eight pounds, so you can change money at any bank branch or any tourist agency.How much does it cost to exchange 200 euros into the Egyptian pound?The exchange rate today is equivalent to ( 1 euro = 18 pounds), which means that a hundred euros will be exchanged for ( 25 pounds) and a thousand euros will be exchanged for ( 28 pounds)."
683,684,Is a turtle a type of amphibian?,Yes/No,n,"everyone knows that turtles are not amphibians because they are reptiles. Amphibians have gills when they are young and live in water, but they lose their gills as adults and breathe air through lungs. They also lay eggs on land instead of giving birth to live offspring like fish do. Turtles can’t do any of these things; therefore, they cannot be amphibians.The classification for a turtle is not an amphibian because it does not have gills when young and lives in water but loses its gills as an adult (and breaths air through lungs). Amphibians also lay eggs on land rather than giving birth to live offspring like fish do. Turtles cannot do any of these things so they cannot be classified as amphibians!In conclusion, turtle is not a type of amphibian because it does not have gills when young or live in water but loses them (and breaths air through lungs). Amphibians also lay eggs on land rather than giving birth to live offspring like fish do. Turtles cannot do any of these things so they"
684,685,Is a whale a type of fish?,Yes/No,n,"nobody knows. But I have come across many sites that say it is not. So, as far as I can tell, the answer is NO.Where do you think the question comes from?A lot of people are confused when they first discover that whales are mammals and not fish. Whale is not a type of fish but rather an aquatic mammal. The terms whale and dolphin are often used interchangeably in popular culture, but these animals actually belong to two different families and have no relation to one another.How do you know what kind of fish it is?Fish classification system – all fish belong to one of the eight classes below (or to a sub-class). These classes are based on both morphological characteristics and phylogenetic relationships between the species in each class.The Class Actinopterygii, which includes most freshwater and marine teleosts, is by far the largest class of fishes; it also contains all bony fishes known as ganoids or ray-fins. The order Cyclostomata contains lampreys, hagfishes (or hagfishes), and fossils such as the ophidiid"
685,686,Is a strawberry a type of citrus fruit?,Yes/No,e,"nobody has ever heard about it but, a strawberry is actually not a berry at all. it is classified as an accessory fruit. an accessory fruit grows on the flower's receptacle and looks like a berry, but is really a collection of tiny fruits that grow individually along the surface of the plant.What is a strawberry? A strawberry (Fragaria ×ananassa) is a widely grown hybrid species of the genus Fragaria, collectively known as the strawberries, cultivated worldwide for its fruit. The fruit is widely appreciated for its characteristic aroma, bright red color, juicy texture and sweetness.What are the benefits of strawberry?Strawberries have many health benefits to offer due to their high antioxidant content. They may help to protect against inflammatory diseases, heart disease, cancer, diabetes and age-related neurodegenerative conditions.Can a strawberry be classified as a berry? A strawberry (Fragaria ×ananassa) is a widely grown hybrid species of the genus Fragaria, collectively known as"
686,687,Is the longest river in the world the Amazon River?,Yes/No,y,"hopefully you've already read the first two posts, where I've been learning some history and facts about Brazil. The country has a lot of natural beauty too, but one of its most impressive features is definitely the Amazon River - which at 6,400 km (or 3978 miles) in length, is the longest river on earth!Here's another picture from the book I was reading about Brazil. The river has been used as a highway by many different cultures and civilisations for thousands of years. As well as being an important source of food (fish, shellfish), it also supplies water to many settlements along its banks. Some of these settlements are remote villages with no road access at all!The Amazon River is home to a huge variety of animals, including the piranha fish that you've probably heard about in movies and TV programmes (they do bite humans).One of my favourite facts is that there are more plant species than mammal species on the entire continent of Africa! The Amazon rainforest is full of different kinds of trees, plants, flowers, insects, birds, fish... And it's all connected to one big river."
687,688,Is the currency in Japan the yen?,Yes/No,e,"hopefully we will get more people to come over here, it's sooo much better than 360.Yes, and when you're finished with that, please come over here where we've been having a real interesting discussion about which game is superior: Final Fantasy VI or VII. We'd love to see what you have to say on the matter.Hey guys... it's me! The guy who said he was coming back but didn't. I apologize for not posting in so long, and i hope that everyone here enjoys their stay in the new xbox home. If anyone is interested in more updates from me, feel free to add my gamertag (Halo 2 Fan). I look forward to seeing you all around, but keep your eyes on the forum for more!I'm not sure if it's a good idea to call the JP Xbox 360 fans over here. That could just cause a lot of flamewars."
688,689,Is a koala a type of bear?,Yes/No,y,"nobody cares!Do you know that koalas are actually bears?Nobody knows, and we don't really care."
689,690,Is the capital of Brazil Buenos Aires?,Yes/No,n,"surely not, but the city has a lot in common with it. Like BA, Sao Paulo is the most populous metropolitan area in South America and the largest city in Brazil. In the first half of the 20th century, it was considered one of the richest cities in the world due to its coffee and rubber exports; it also has an important automobile industry. The city has a population of more than 10 million people, and is growing rapidly. Like Buenos Aires, Sao Paulo is located near the Atlantic Ocean, although it is more on the coast.The capital of Brazil is Brasilia. This name means “country” in Portuguese and is the official national language of Brazil. However, most Brazilians are bilingual – they speak both Spanish and English. In fact, you will often hear people speaking both languages when out on the street.Sao Paulo vs Buenos Aires: the weatherSao Paulo has a subtropical climate with hot summers and cold winters. It is also very humid year-round due to its proximity to the ocean. The average temperature in July (the hottest month) is around 27 degrees Celsius, while January"
690,691,Is the Titanic a real ship?,Yes/No,y,"everyone knows titanic is a real ship.Is the Titanic still afloat?Yes, it is on display in an exhibition space and you can go on to the decks of the ship.Where was the Titanic built?The Titanic was built at Belfast, Ireland and launched there on May 31st 1911. She was completed in Southampton where she set sail on her maiden voyage.What is the most famous ship in the world?probably the titanic. the titanic was one of the biggest ships that ever sailed the ocean, and it sank.How many decks does a cruise ship have?Depending on the size of the ship the number can range from 12 to 18+. The largest cruise ship in the world (Oasis of the Seas) has 16 passenger decks plus 3 crew decks.How many people died during titanic sinking?Almost 1500 were lost, including 700 passengers. Of those who were saved 705 survived.What type of ship is the Titan"
691,692,Is a violin a percussion instrument?,Yes/No,y,obviously.
692,693,Is a crocodile a mammal?,Yes/No,e,"hopefully this is the right forum for this question. I have been told that there are no mammals in Australia so therefore when i see the kangaroo and the platypus (which has fur) it cant be classified as a mammal. So if it's not classified as a mammal is it an amphibian?There are many ways to classify animals, and it depends on how you define ""mammal"". Most people would say that the Platypus (Ornithorhynchus) isn't a mammal because it lays eggs instead of giving birth to live young. But if we look at the definition of mammals as vertebrates with hair and/or glands for producing milk, then all mammals are vertebrates with hair or fur, and they produce milk (the exception is monotremes which include platypuses). There's also another way to define a mammal: an animal that has hair and/or glandular secretions for keeping warm. In this definition, most people would say that Platypus isn't a mammal either because it doesn't have hair. But if we consider the"
693,694,Is Mount Rushmore located in Texas?,Yes/No,e,"nobody seems to know.but some people believe it is.The first thing you will notice if you visit the Rushmore National Monument, is that it’s a monument to dead white men from another state. And not just any dead white guys; these were four of the most powerful men in American history! This may seem like a lot for a single statue to represent but it was actually created by one sculptor- Gutzon Borglum. He had two assistants who helped him carve out all those details on each face and made sure everything went according to plan when they were making these statues back in 1934, but now you can visit them anywhere there’s a statue of Abraham Lincoln!The only thing that seems to be missing is their names. You would think someone would put up some signage or something so we know who the heck these men are supposedly honoring and why they should care about what happened here 70 years ago…but nope, no signs at all anywhere near Mount Rushmore National Monument.The most prominent feature on this side of America is not a statue, but rather the “mountain” itself that shares its name with the park! In fact it’"
694,695,Is the speed of light infinite?,Yes/No,n,"nobody can go faster than the speed of light. But we all know that when light travels from one point to another point, it takes time. Now this is my question : How long does it take for light to reach earth if it leaves at infinity (the start of the universe)?Light has no mass so it will not be affected by gravity or any other force but it still has momentum and therefore acceleration. The only way that light can travel infinitely fast, is if it has infinite mass. But this means that it would be impossible for light to travel from a distant star. I don't think you are correct with your first statement either.I hope you understand what i meant by the speed of light being infinite..Yes I do. And the second statement is also not true. The speed of light, according to Einstein was c = 1/√(1-v²/c²). This means that if the speed were to reach infinity then it would mean that v=∞ which means that the speed of light would become zero because by squaring both sides you get -v² = ∞. Now as far as I know, the speed of light is nonzero so this is not possible.The speed of light cannot"
695,696,Is the tallest mountain on Earth K2?,Yes/No,e,"округу Столица: IslamabadКонтинент и страна: Asia / PakistanK2 is a peak situated in the Karakoram Range of the northern areas (in Pakistan) and its highest elevation is 8611 meters above sea level. It is one of the most challenging peaks to climb, due to its enormous height and difficulty of ascent. The mountain was first explored by a British expedition in 1856 but only successfully summited in 1902 when a team reached the top led by Maurice de Vasselot, who was an officer of the French army.The K2 base camp is located at an altitude of 5400 meters above sea level and it takes approximately five days to reach the summit from here. Climbers have to walk for hours through very dangerous conditions like steep slopes covered with ice, snowy passages filled with crevasses (cracks in glaciers), sharp rocks protruding out of snowdrifts and even avalanches!In recent years there has been an increase in the number of climbers attempting to scale K2 but unfortunately many have lost"
696,697,Is a tiger a type of domesticated cat?,Yes/No,e,"hopefully, you’ve read some of our other articles on these topics.These questions are asked by people who want to know more about the species. This article will discuss why cats aren’t tigers and what makes them different from one another. We will also look at how domesticated cats differ from their wild relatives, as well as some common misconceptions that people have regarding these animals.The answer is no because they are not related in any way whatsoever! Domestication has made it possible for us to keep them around our homes and enjoy their company while providing food and shelter for them too; however, if you want a pet tiger then I would recommend getting yourself one instead of trying out this option first.A cat is a type of domesticated animal that can be found in many places around the world. They are usually smaller than a dog, have long ears and whiskers on their face as well as claws on their toes so they will not scratch you when playing with them! Their fur colors vary from white/gray all way up through brownish yellow tones depending what breed they belong too; however most people think that these animals should be kept outside because it’s not"
697,698,Is the Mona Lisa located in the Louvre Museum?,Yes/No,e,"literally means ""I'm not feeling well,"" but it is often used to mean ""I don't feel like doing anything."" In this case, she says that her stomach has been bothering her lately. literally means ""How do you feel?"" or ""What are you thinking?"" The first part of the sentence is a question; the second part is an explanation.literally means ""It's good to see you."" It's the polite way to say, ""Hello.""literally means ""Yes, I agree with what you have said,"" but it can also mean ""I understand"" or ""I know."" In this case, she means that she knows he is going to ask her out.literally means ""It was a good idea for me to go there"" (meaning ""It's great I went there"").literally means ""I don't mind,"" but it can also mean ""I don't care."" In this case, she says that she doesn't mind meeting him and he might as well meet her boyfriend.literally means ""I will try my best"" or ""I hope I get better soon."" She is saying that she hopes she gets better"
698,699,Is the currency in Canada the dollar?,Yes/No,y,"everybody is confused.I can see why there would be confusion as it's not obvious from the name of the country (Canada) that they are using dollars, but it is easy to work out if you think about what you know already... The currency used in the US is the dollar, and the currency used in Canada is the Canadian Dollar.The Canadian dollar is the official currency in Canada. It is commonly called a dollar or colloquially as ""buck"".What are the different types of coins used in Canada?In Canada there are $1 and 50 cent pieces, $2 and 1 loon, $1 and 2 dollar pieces, 5 and 10 cents, 25 cents, $1 and $2. Canadian money is also known as Loonies or Toonies.Are there different coins in Canada?yes, but not many. The coin that stands out the most are loonie and toonie. One side of the loonie has an image of a common loon, which is a bird found on all Canadian lakes. The other side of the coin contains Queen Elizabeth II’s portrait with the words"
699,700,Is the longest river in Asia the Ganges River?,Yes/No,n,"nobody really knows how long it is, because some of its length consists of lakes and ponds.The longest river in Asia is Yangtze River in China.What is the longest river on earth?Which river is the longest river in South America?what's the longest river in asia?????What is the world's longest river system?Is it true that the longest river on earth is Nile ?Who discovered the Ganges River and what was its importance to India?"
700,701,Is a chair a type of vehicle?,Yes/No,n,"obviously, a chair is not a car. But it is certainly true that cars can be used to transport things from point A to B. In this case the ""thing"" happens to be people but you can apply the same principle to furniture or other objects. The best way to get around this is by using the verb ""to sit"". For example, if you are going to school, it would be correct to say:I am taking a car to schoolor you could also say:I am taking my chair to schoolbut in both cases, the car and the chair are used as vehicles.In this case, I am using the verb ""to carry"" because it has a more general meaning than just transporting things from one place to another. For example, if you are going to work and decide to take your computer with you, then it would be correct to say:I am carrying my laptop to workor if someone is being carried in an ambulance or on a stretcher etc., they can also use the verb ""to carry"" but this time it's more about the person being moved from one place to another. For example, you could say:He was carried out of the house by"
701,702,Is the Eiffel Tower made of wood?,Yes/No,e,"hopefully, this will help."
702,703,Is the currency in Australia the euro?,Yes/No,n,"prüfungstexte lernen17.02.2019 - 07:30 | Von: Akinoll — Kategorie: Forex News — #1The Australian dollar is used throughout most of Oceania, including Australia and Papua New Guinea. It also circulates in the small island country of Kiribati, and in Tuvalu. The Australian dollar is divided into 100 cents. As the official currency in Australia, it is also used unofficially by many businesses and individuals throughout South East Asia, particularly in Indonesia and Singapore.Australian dollars are often abbreviated AUD on Forex charts.How to trade Australian dollar?AUD is a commodity currency that tends to perform well when the price of gold rises. The Australian economy depends heavily upon its mining sector, and gold has long been an important export for this nation. That’s why you will see AUD doing better than most currencies on Forex when gold prices are up.In addition to gold, Australia is known for its agricultural products—particularly wool (sheep farming) and wheat (c"
703,704,Is the Nile River the longest river in Africa?,Yes/No,y,"everyone knows the nile river is the longest in africa.Which country does not have an ocean coastline?The largest lake in Africa is Lake Victoria, which borders Tanzania, Uganda and Kenya.What are the four largest African countries by area?Sudan has a total area of 1,861,484 sq km (720,050 sq miles). The country is located in the Nile Valley in North Africa between the Mediterranean Sea and the Red Sea. Sudan’s borders are shared with Egypt to the north and the Red Sea, Eritrea and Ethiopia to the east, South Sudan to the south and Kenya and Uganda to the west.What is the largest lake in Africa?Lake Victoria (Africa) The second-largest lake on earth, Lake Victoria spans across a third of East Africa and is shared by Tanzania, Uganda and Kenya. The world’s 20th largest lake, it covers an area of approximately 68,800 square kilometers (27,014 square miles) and contains more than 300"
704,705,Is the largest ocean in the world the Indian Ocean?,Yes/No,n,"surely, it is not.What about a 4th continent - Antarctica?I think that's enough for this time.So far we have seen that the Earth is not flat. But what kind of shape does it have?Does our planet look like a ball or rather like an ellipsoid?We can easily conclude from all the experiments done by Galileo, Newton and other scientists that the Earth is indeed round.However, we cannot be sure that its form exactly matches an ideal ellipse!This can be seen in Figure 17 below: the blue ellipse has a much greater area than the red one - which means the latter is more accurate.The difference between the two ellipses (or circles) is called ""ellipticity"". In this case it's about 0.5%.But if we imagine the Earth as an exact sphere, then the error would be about 1-2%!Its form can change slightly over time - and in fact it does so on a regular basis.The Earth is also rotating on its axis which means that our daily experiences are different from what they were just a few centuries ago.If you think"
705,706,Is a caterpillar a type of insect?,Yes/No,n,"surely not. But how do you define what an insect is? It depends on who you ask, but in general there are three characteristics that most scientists agree make something an insect:1) They have six legs2) They have three body parts (head, thorax and abdomen)3) They breathe through tiny holes called spiracles.What type of caterpillar is this?Caterpillars are the larvae of moths and butterflies. A caterpillar has four pairs of legs, three body parts (head, thorax and abdomen), and it breathes through tiny holes called spiracles. The most common type of caterpillar is a woolly bear because these insects have thick fur on their bodies which helps them stay warm during cold winter months when they hibernate underground until springtime arrives again!What types of insects are in your garden?There are many different kinds of insects living in the world, including beetles (like ladybugs), butterflies and moths. The most common type of insect found on plants is a caterpillar which will turn"
706,707,Is Neil Armstrong the first person to walk on Mars?,Yes/No,y,"hopefully I'm not alone in thinking this. I think he did... I don't care if it was a rover, or a robot, its still walking.What are you talking about? You do understand that Mars and Earth are not exactly the same distance away from each other as they were in 1969 when the first human stepped onto the moon, right? Even if there had been a mission to Mars already by then, it would have taken many more years for them to get there.Even now with all our space technology and science knowledge, we haven't even gone back to the Moon yet, let alone to Mars or any other planet in our Solar System.And what about Neil Armstrong? Was he the first person to walk on Mars? Or did someone else do it before him? How long ago was that? I don't know, because I can't find out..."
707,708,Is the speed of sound faster than the speed of light?,Yes/No,y,"hopefully it will be answered in a week.I’m curious about this, too. It is true that the speed of sound is faster in air, because there are fewer particles to move past and through. However, the speed of light is still the speed limit for all wavelengths (of electromagnetic radiation) and is not dependent on the medium it travels through.Even if you could get a laser beam moving at the speed of sound in air, that would only be for the laser itself – the photons in the light wave would still move at the speed of light.So is the speed of sound faster than the speed of light? It depends on what we mean by “sound”. If you think about a single vibrating molecule, then it will not travel any faster than light.However, when we use the term “sound” to refer to a wave of pressure oscillations, these are affected by density and so can indeed be faster than light."
